,feature_1,feature_2
120,mapped_feature_9,mapped_feature_17
122,mapped_feature_9,mapped_feature_11
123,mapped_feature_10,mapped_feature_16
124,mapped_feature_10,mapped_feature_5
125,mapped_feature_11,mapped_feature_17
126,mapped_feature_12,mapped_feature_1
127,mapped_feature_12,mapped_feature_15
128,mapped_feature_12,mapped_feature_14
132,mapped_feature_12,mapped_feature_18
133,mapped_feature_12,mapped_feature_3
135,mapped_feature_12,mapped_feature_10
136,mapped_feature_12,mapped_feature_19
137,mapped_feature_12,mapped_feature_5
138,mapped_feature_12,mapped_feature_7
139,mapped_feature_12,mapped_feature_11
140,mapped_feature_12,mapped_feature_2
141,mapped_feature_12,mapped_feature_17
142,mapped_feature_12,mapped_feature_9
143,mapped_feature_12,mapped_feature_13
144,mapped_feature_13,mapped_feature_12
145,mapped_feature_13,mapped_feature_11
146,mapped_feature_13,mapped_feature_6
147,mapped_feature_13,mapped_feature_8
148,mapped_feature_13,mapped_feature_2
150,mapped_feature_13,mapped_feature_7
152,mapped_feature_13,mapped_feature_14
153,mapped_feature_13,mapped_feature_17
154,mapped_feature_13,mapped_feature_10
155,mapped_feature_13,mapped_feature_18
156,mapped_feature_13,mapped_feature_4
158,mapped_feature_13,mapped_feature_15
159,mapped_feature_13,mapped_feature_3
161,mapped_feature_14,mapped_feature_7
162,mapped_feature_14,mapped_feature_0
164,mapped_feature_14,mapped_feature_10
165,mapped_feature_14,mapped_feature_18
167,mapped_feature_15,mapped_feature_12
168,mapped_feature_15,mapped_feature_8
170,mapped_feature_15,mapped_feature_10
172,mapped_feature_15,mapped_feature_6
173,mapped_feature_15,mapped_feature_16
175,mapped_feature_15,mapped_feature_11
176,mapped_feature_15,mapped_feature_1
177,mapped_feature_15,mapped_feature_19
178,mapped_feature_15,mapped_feature_0
180,mapped_feature_15,mapped_feature_4
181,mapped_feature_15,mapped_feature_2
182,mapped_feature_15,mapped_feature_9
183,mapped_feature_15,mapped_feature_17
184,mapped_feature_15,mapped_feature_5
185,mapped_feature_16,mapped_feature_3
186,mapped_feature_16,mapped_feature_8
190,mapped_feature_16,mapped_feature_10
192,mapped_feature_16,mapped_feature_14
193,mapped_feature_16,mapped_feature_11
194,mapped_feature_16,mapped_feature_9
195,mapped_feature_16,mapped_feature_2
196,mapped_feature_16,mapped_feature_19
197,mapped_feature_16,mapped_feature_18
198,mapped_feature_16,mapped_feature_5
199,mapped_feature_16,mapped_feature_15
201,mapped_feature_16,mapped_feature_7
205,mapped_feature_17,mapped_feature_8
206,mapped_feature_17,mapped_feature_18
207,mapped_feature_17,mapped_feature_19
208,mapped_feature_17,mapped_feature_0
209,mapped_feature_17,mapped_feature_10
211,mapped_feature_18,mapped_feature_5
212,mapped_feature_18,mapped_feature_12
217,mapped_feature_18,mapped_feature_15
219,mapped_feature_18,mapped_feature_19
220,mapped_feature_18,mapped_feature_7
221,mapped_feature_18,mapped_feature_14
222,mapped_feature_18,mapped_feature_13
224,mapped_feature_18,mapped_feature_4
226,mapped_feature_18,mapped_feature_9
227,mapped_feature_18,mapped_feature_3
228,mapped_feature_18,mapped_feature_6
229,mapped_feature_18,mapped_feature_2
232,mapped_feature_19,mapped_feature_5
233,mapped_feature_19,mapped_feature_16
235,mapped_feature_19,mapped_feature_13
236,mapped_feature_19,mapped_feature_10
238,mapped_feature_19,mapped_feature_1
239,mapped_feature_19,mapped_feature_4
240,mapped_feature_19,mapped_feature_15
242,mapped_feature_19,mapped_feature_3
243,mapped_feature_19,mapped_feature_6
