,mapped_feature_0,mapped_feature_1,mapped_feature_2,mapped_feature_3,mapped_feature_4,mapped_feature_5,mapped_feature_6,mapped_feature_7,mapped_feature_8,mapped_feature_9,mapped_feature_10,mapped_feature_11,mapped_feature_12,mapped_feature_13,mapped_feature_14,mapped_feature_15,mapped_feature_16,mapped_feature_17,mapped_feature_18,mapped_feature_19,mapped_feature_20,mapped_feature_21,mapped_feature_22,mapped_feature_23,mapped_feature_24,mapped_feature_25,mapped_feature_26,mapped_feature_27,mapped_feature_28,mapped_feature_29,mapped_feature_30,mapped_feature_31,mapped_feature_32,mapped_feature_33,mapped_feature_34,mapped_feature_35,mapped_feature_36,mapped_feature_37,mapped_feature_38,mapped_feature_39,mapped_feature_40,mapped_feature_41,mapped_feature_42,mapped_feature_43,mapped_feature_44,mapped_feature_45,mapped_feature_46,mapped_feature_47,mapped_feature_48,mapped_feature_49
sample_10,68.27546729824108,93.82808442300804,4.331143600341791,25.15652815242644,39.001637807829226,63.44961906300435,89.0794907685981,13.531196139258238,6.087915392443721,15.6254395610815,63.191295804236226,86.80811528538138,48.93952730486163,33.760142925206736,98.73107240775104,39.46213234227734,5.099825160375637,16.718886288787218,55.503906488895474,89.86649357640538,14.855841567208039,61.13254790348886,48.564209233056054,42.69979583273516,69.9845928581474,55.33513973464616,92.45915052345569,22.89796872394705,41.33224016329431,12.245045800460863,89.30207916355339,37.89146816697657,86.61468292270949,22.738208216650246,67.70693753742533,69.06873677115894,34.88665306052437,10.14512941288369,46.04471711636744,45.1611519386691,45.93294711666223,37.96695327935284,18.03110736019726,70.7565737307836,74.71958062960414,24.264817906493054,64.9713010018828,71.70930534037241,94.18310289378753,44.87184949428066
sample_11,86.20112912106987,99.92686092245292,24.49772131998048,58.0647408999887,28.774562685708027,34.551404808340514,34.76918439002736,65.32520923494295,19.436985602329827,74.36458698163476,35.155860578415734,11.68323859059025,32.29155818008353,56.5774779717931,83.56342586160368,31.424041038392225,61.2175070178801,34.3835040484378,63.78936541819823,3.4982982643156246,64.00557365219323,85.97075852085247,0.045363220486593914,11.697393943749612,25.28738056937574,71.5749954103203,92.00313987794524,48.739806055968806,41.96045396766216,53.52042062167388,2.046471676654993,90.70645917760255,94.52306762454677,20.928806131034072,89.67417137851618,84.55021816518361,72.45897704700593,89.15596093521215,35.90523947398147,36.22235252984598,38.280466679561655,47.97573866432212,81.17310921940664,8.473131246114319,35.82246797610853,84.62938436845317,10.097285171580939,81.91422592838721,16.338878916716382,86.58270961657973
sample_12,54.175975618011286,62.127907486360066,35.85809167456505,47.708476474272366,92.14031953990907,64.30938408035642,96.22267101038221,32.755947248756534,72.48799324685177,2.8416362273183005,39.05209214917704,13.215061899179759,55.459889005260024,99.13686419809547,36.14573912554309,62.981875695688075,12.267435566358909,87.68106127137804,36.14112807901989,44.678233577224105,95.74689634103282,30.09610958920871,29.41091882480421,31.40961523611592,11.664568211069204,23.95171251689211,32.191309120940645,6.960749932303523,96.84797224677811,2.7033029249248663,23.718074795638046,59.367432170144006,44.053721457295914,93.92676647277813,40.33660376387033,25.758453876576727,14.188890291059364,48.17764739048299,95.07208714614778,80.3661549292619,27.826799404691172,64.65055954299231,21.422104287003663,61.95127558786043,38.22668235080202,67.60901812160371,9.064489821651932,9.402569140768492,81.59524951290096,81.38403708082896
sample_13,62.38205957832231,39.44521489829158,77.93390796510063,3.549062865490349,9.632982254330425,8.475676236398089,28.62854226193169,38.85649958404659,65.2426272865163,15.529808892835906,15.348662664488621,63.26626006011973,3.079538830091788,64.61489265041811,15.344783241239456,15.514768766117692,96.58802579192135,81.71780346766303,48.149033194623016,74.43186660307369,61.32954656476882,34.43215814489745,50.644218208455186,19.003083438802047,64.29135385728722,30.69734239961899,8.009080975268501,81.72933990394556,76.77805204963907,28.246465063590286,57.25852189179284,80.89121813378476,62.73105422259415,30.445133311189878,4.188026865799943,15.393355910084082,56.93593055854096,13.872631845740969,28.61081340935183,33.73416073092702,68.37948359547204,90.26778459523001,71.4930742862346,68.43509537286523,53.0969300031078,55.60198941774187,37.55418109684684,88.18116455371545,90.45711630912369,67.386641559399
sample_14,31.73725048924436,73.27395026760519,83.22595358424634,43.78128233961195,92.86880404392306,9.783580754671839,39.73697818945612,43.3685736327485,41.967219098294294,11.263911999553988,47.935254917308775,65.15086687073412,82.42072056013741,66.65067387110992,80.65024605238341,91.58908166180085,9.90084936612795,9.180006717798472,45.860641996873696,55.288284091214464,65.73238982784062,56.99185638623025,96.60988687476362,72.9234261496001,9.014886147070056,86.08389569556267,73.18587694257347,88.4585959441363,26.22477251058708,11.51134930537,68.72765114258983,62.801038546859566,16.17191311028331,31.975845686369155,95.27091448392395,34.88018131831885,25.709627795555523,84.88689333205845,52.61894078029592,34.08238135413784,1.2978651976049527,54.62728447811743,98.73664968901554,98.02967650363762,29.731285803090437,2.8402906803391748,59.13955852326017,99.37732974868901,55.20069654542596,20.191833119533953
sample_15,0.8005148736707435,39.99966000752075,72.43113598027702,61.29163815371199,69.62930064824006,6.211804139990573,78.0583480671261,99.7255728191318,95.99085233100877,29.01300729380646,1.819626557167353,66.29880937814721,36.38822549121507,93.3085764338022,18.921140020600014,75.60354377194727,8.520620384311039,58.13954355756581,52.45121282087014,20.687118413658666,78.88979577809188,93.9976588430661,54.470442288775736,55.68344354956003,20.859666617694106,18.41434248513938,60.173027931037126,17.31025490152741,35.332307663051395,58.56002314691883,90.28052611436895,61.58128122304136,64.2319887499116,29.616528301593803,57.96923387994728,3.191368133285011,1.1305477137822928,28.67285723792086,20.403727389838743,16.081394517078873,36.7546857787267,13.878147872949576,34.16195944367636,29.75853358890843,47.53120074943287,39.31296684452311,53.68079851877721,56.33009344960988,29.254127140332464,50.1153505841806
sample_16,73.3664218157259,60.657454408218236,79.73220168169003,28.298231313276656,53.04923505093072,19.114433767633287,76.05016983653582,97.69259296047154,32.45181406026673,21.083924140088385,35.81841599848189,78.54170168855318,78.52250329625511,37.48208282709141,62.65249115630061,7.520109271337749,94.24210336354845,25.078838934250868,71.6955080934345,89.9396534027884,42.666839542626754,45.14074368089277,22.734604093458177,65.36918395603114,69.92886657131524,99.48254442944078,17.582127986032713,36.63807919083114,75.50446267468719,41.31901120467242,29.567824903320915,35.989772624718555,80.67337449314566,98.20802653770849,75.4331702114803,78.34373542480981,52.890222126975075,36.200878119653325,81.26139492672189,59.66496101749519,3.2315529123285835,7.815927222299468,65.16806748059261,42.11180470173246,53.56591598771946,54.90098517558724,18.34425223950491,50.55445280972204,99.54696338830131,44.10912067160226
sample_17,63.93474465516225,31.381807792640583,57.166894776847954,36.99916950633016,53.00111106361135,46.696905314001356,4.594716620044514,74.5420228496706,2.311681524488729,72.32599718666218,49.424214601847424,47.17152000847686,50.01824515266009,80.50642557787972,72.47924863683481,55.531779347765266,3.169795755315663,45.4300814180885,89.23259060656864,23.366069921531086,73.51142287132063,3.308412333039512,87.29863468343065,99.67667437490336,75.85693004471808,10.441929273689333,88.0812201187135,99.92847238319231,77.24070509663545,56.27228585892529,82.55039981557668,24.724412569589262,69.44008888018969,2.922425671941864,73.89092381565949,38.97900260702192,59.04668956161457,71.79639456921448,65.39861128756468,35.155221397769,57.377732324593744,64.73753105697631,54.919011989343936,86.37315418527649,65.55412536260796,42.98535265866782,81.44557028181264,75.6400317301708,69.14243325500576,63.01171762734021
sample_18,92.84344651241686,50.08819686310629,24.216218365325016,8.569239350806878,71.85925829336972,89.38524723380291,12.824007354245204,0.2064981806490951,50.695087531100825,78.68720215170345,71.98519963288523,69.2265443814399,89.20390370076993,13.669865886070165,93.23748349189006,57.37779386404386,5.004475196813251,72.62334608620469,10.832093071126325,64.38357032273466,23.76391911094674,58.22853586706409,16.832160996803612,81.14699073946457,4.147676065733608,48.132052972973305,42.758558663864044,8.621761224020108,4.56676122631412,61.06589640507821,86.66806365024527,74.13353764139717,12.292881617983998,18.18836341581308,76.03618888591411,70.58009666110847,27.160604140912092,68.86920793473016,87.60315051101495,29.70939611212069,57.140781793855076,97.71400861810518,18.162116625444714,96.73223749054196,85.20676613903001,82.0481027080578,25.409428724723572,52.87213915918105,0.8907770492119105,70.00953849540842
sample_19,2.2496628532289398,45.45550883076018,64.22508790273284,27.690798112280046,78.13119938289053,69.30667988686112,87.28604853678715,49.6600278841639,72.5597500249783,15.284503329231235,32.699254842090866,23.655019835653455,99.37677251961628,84.4573211629564,28.050679921080214,21.4988873443724,45.53240234296108,81.93221462373658,41.98432120923602,30.554170636127488,97.77096599289088,75.28554617341695,31.65459656449723,77.47157494706127,97.19999440054667,69.94046660558048,0.9002501116811223,53.36445610598574,17.764145929172102,60.74209676273304,27.051774614019884,85.26857578699844,6.439969703810999,7.500874770639521,87.82829479132448,63.91239941819035,11.272502995906041,4.275544276385023,57.68181421675931,87.90366765258915,73.43235833344825,42.83464685150572,76.58725276936033,62.18970559436296,59.87330164108402,59.21354320395141,44.41263910198894,81.3653574249339,53.02925260278867,58.940552290022154
sample_20,23.22174319659185,41.59246030590248,66.15076818481359,2.832752557046958,46.1344625635268,17.689300345294722,85.99710697660353,90.47647571772242,8.995314660741338,32.62683008126736,76.99745946476119,37.29769542778636,30.89836843183631,59.119898248387635,72.5817538361829,38.27006989105689,86.19857184840916,21.17732429560619,53.41688992537669,17.14562880815026,19.10693180463161,41.25059997105126,94.27941912449444,34.9234477575071,62.614065970912094,30.41933379719327,0.043357946871469544,56.0510223006794,41.28865124419123,73.8655895935009,87.52405231056231,72.96044409820969,13.686266482573728,88.65017306240107,12.711279111034557,10.680332853334262,11.169065804875055,35.74607334276683,71.80664108623965,54.9848018479275,34.11662925305614,12.044251446470255,77.25030163513689,20.989975206769596,9.121811445094586,60.03635671837294,70.33398154954928,4.001210629646323,95.29998226669991,36.70809472734182
sample_21,16.83637524078694,69.02264009790456,27.030012377614966,22.556860906734933,30.82810423046046,67.08430041507398,96.80494924272108,26.282021273982448,19.444990377758387,75.1976168762234,13.327647603916837,98.80752201359448,92.19609684428882,35.75536900523909,2.2349103639739964,79.10693688451744,34.147621902788295,44.44967372594621,30.10751660930806,3.8654991010372397,98.07219945255575,74.21542606641874,62.242230587536504,56.624716766198254,60.45200842745737,69.30115607223738,0.10101108104272338,23.52352266715464,97.40359415163525,46.9262641615829,86.7265264250052,75.52358525814688,93.52198365012192,39.020611205588274,50.3000082422166,53.07482134405062,1.6666208676231142,75.92646690233518,97.90198157533588,94.95579748894355,35.28997422881957,82.27795752240657,75.1661848463823,90.42818321090603,32.43217733454241,93.7660510617434,57.478514764187075,55.97853254131081,44.36372034655886,40.92942318818269
sample_22,28.458258975676078,8.12573036586992,34.62879711676141,37.103571801157344,10.874566077976821,26.100371078813424,27.860042329841416,31.4643161752433,38.315636364866066,42.0144585530975,5.456619067746837,75.41024992534284,9.084773998577788,25.16257217746274,52.676763170831606,67.60956849515284,44.24122712195475,47.2696247132055,96.13151888560792,77.03979652317359,37.186640005865755,19.652714660452563,30.351274695354125,91.36120331989144,89.73075788820374,70.16624502699868,9.94580103496292,96.2583786117509,69.5026670181442,25.916307355037038,42.14222742324816,15.072601755917614,90.65949549117296,31.317679132597775,53.802535814212774,88.95652453628249,21.153432262453187,35.338333182193516,27.980056145441402,87.06269736272671,44.29093800871772,53.65946268509928,11.74251539624185,27.29764174282826,66.31062361276994,50.57658673501996,27.009151620825456,73.69499518076611,68.5267956203242,40.427769621965446
sample_23,47.576935002335084,73.94766129428862,76.32983312358121,76.83920674440937,70.67491508573241,70.52551566704396,32.22301985296758,39.00433629788368,32.97863329191048,94.30223235720365,9.81576146456714,23.642776981433023,21.975106331782122,80.32940262479502,45.098367272579566,27.242330472751807,64.317190654047,63.65632081608097,72.01968714391397,77.92110940409252,35.46718785294301,72.10040198288995,83.77736751667572,73.02371120290225,91.62789438365354,94.33036553911806,34.48657102727073,12.699710227021576,49.22874840876395,26.333996321285102,45.68718014125008,21.392390584648535,16.370401516179367,6.50638520498823,64.1001849134841,89.35007209022783,80.85876264545621,93.79220905812377,59.17417377514336,98.05678620585671,57.43486256145448,47.18551411420514,95.95541364249586,55.93546663837207,84.38780768463423,70.91827569242803,45.03472901629421,1.454678909495366,18.24922718405547,56.46983518950604
sample_24,47.39481679109522,22.90744239691842,28.099863462692632,49.000844482017634,26.366600919945448,69.42632557065785,33.03509536048733,22.95699464337292,22.661385103575594,17.165145899016654,86.46728888209276,29.59859504271446,2.482839357520783,57.64878256437292,80.03639912111939,15.856209621176987,41.92281323477527,19.484984211673062,82.49823042837903,79.90563761080129,93.38938036045214,84.03950978079776,94.50727534110108,1.2099566091878122,24.354754963209547,64.70061045437384,1.753488140080528,80.95836710626844,46.613257519664955,55.04001084832394,29.133015032175148,42.138043614458276,67.84165666935397,83.27036954368705,28.944302174507197,29.079012368697455,47.36954650424604,35.5040241607043,55.526266485388696,8.896495774161084,35.87042549577406,97.72642033408052,35.23825977564855,35.69186463716461,66.85462631084047,74.74431499077157,80.87814662994633,76.76626871353614,2.3221685773715306,37.870692376128936
sample_25,21.81033622787837,34.01516314660289,32.83296870267315,93.59077719907593,21.304564990409002,96.76681610919132,47.67588815762978,21.567557401287818,85.69538438835862,17.33834139858018,90.66335838599696,41.32450251676389,28.93986160706996,23.568947129837316,57.03803429597921,18.502173885335026,70.94012186492564,75.05776866798732,7.167954565097901,72.85064975962668,14.188002538402122,93.61520457492868,16.43278583475545,49.79180411518467,23.11335794193069,86.9245828874548,55.89679819491871,76.42527036799184,95.777223426833,49.76564495697503,24.566115414642898,33.65605978114458,94.41714941422246,13.202427301772124,51.80109072883104,60.14178808398255,70.99316425186136,45.67360071683413,30.877884955691727,66.09538920486214,9.819430535207674,25.166786093045403,92.45753287253223,43.49645638932051,14.218204691519576,87.48731306094199,50.24852433471699,54.071032536353,23.08928535494247,34.80684148937142
sample_26,35.74470335865991,67.4988941740737,36.90103700519942,41.3903383152051,60.477666058646506,63.96324638261939,92.63497293818953,44.96957682374302,20.670796565906137,59.58925109302968,34.31762621201131,92.9153520769937,93.4796642373396,69.3207091886664,37.51248201871591,8.02002918100423,92.07545521185494,89.8635400717631,99.88957346892352,92.40459034097738,82.76532971969523,90.77419302664833,83.42315380526253,70.87139355515173,22.0108731400254,85.40532230474398,11.568722853847536,34.3584361559864,84.50055383306115,6.640702980957702,17.54404794854404,21.97644924719311,54.992514211996976,40.044598917796336,35.27715034734351,12.923957624108507,1.7753715091185729,99.65714985118905,94.70518295307866,63.28242673790056,30.614589880250897,83.36515281755602,20.129778121726506,26.158065104163253,46.65876842323098,3.8909532153004744,24.977864047121333,25.837410054128462,75.11649616951814,42.92621360733998
sample_27,17.035744104349103,12.468281337877807,94.834011000166,18.55556432114469,2.097075613030386,63.06655630001965,20.544000581208067,13.292681136791318,17.25827393632694,76.57142960256274,12.402114567915955,78.59577074979825,45.99101891150467,15.157562738723751,23.82232714654686,11.040882289108367,4.149997060060562,35.82295273596563,47.94760515133688,93.13589046413756,44.12420518039567,81.54158088174944,57.6263166100152,77.44590029732746,51.873931085848156,16.24081331637711,1.593323094087551,16.629583940604377,15.693449572843798,42.60514002891153,1.0360403657144523,8.86461033439938,35.88754071969089,8.333308541530183,18.994269973746057,53.08276229988482,67.343933575908,19.602742046768963,43.11890786880884,48.064888505870684,83.48561102529908,57.06535526232606,24.69624923418635,51.194320658725054,68.19621263360537,95.71936953794948,87.25707704218328,45.724860448034235,81.01143087185041,49.628109456222035
sample_28,36.34778946442254,60.135355439612084,30.540195666477587,58.83817065089628,0.40830849639853506,86.84454095976685,4.527944685210716,98.00775989174876,13.826719232409701,96.18608606026041,50.70292810351775,99.8501618286952,58.45967128535315,59.99602964007356,53.84366783126167,57.40877957390116,10.938076266807272,13.314662559508793,6.099134016880614,77.89309142222747,86.21601021764177,55.62526031631837,25.12136625522282,64.82165632095506,60.61432046337776,41.20914396340307,92.38953781703736,79.6731450436364,72.06705046593407,9.710363544073996,4.697876561709102,1.7569787925423186,19.938125075641167,11.58452537153919,51.12289368655733,10.801973204515736,48.805746239820316,56.38630071296221,59.53959480847617,96.40491599737724,13.465698128524517,91.2085662806174,40.42122807357595,89.4824208553888,82.90947494531734,67.01979933842183,27.93127656872072,83.72274278151926,47.852578888076934,0.9396630091754288
sample_29,60.26350632817484,37.385999707128114,56.15243996304915,24.63199576178884,55.77879367529709,30.141692077780224,70.36389458353854,32.87844640044766,93.53365918045714,93.03575014476777,66.92952762026472,97.40845187169494,29.48066421808616,19.2339470125905,38.45472853506327,77.1618597451887,22.08121186380111,86.45290392388645,85.80176012304884,25.61561326620746,95.38077243073293,40.055811737597644,14.14542104788894,0.4049896870956804,73.57715038850824,61.53388078418648,24.618293174840566,22.519169857297673,41.530511629298076,1.879497478647918,95.11584647277343,92.35987371429417,50.7556095393314,46.21580290554381,96.54419845811812,89.53779419101808,2.9193664775972628,32.22240407720359,87.46071558295516,26.718326942813043,19.507565428818875,45.25849313948134,71.52975325260891,29.922685580388443,14.950527367675226,62.26841631837829,32.899563563657374,62.159548022803136,47.04063308207878,25.67725161300395
sample_30,14.252884218852625,43.321761993900324,72.51031940693231,4.082362749333002,36.19487679392343,72.65247601179681,66.94353320450031,15.014152034684969,31.22501162514627,17.001939275220657,41.075195219457086,90.81649092938926,35.58722254841168,74.67737108240033,70.89353136732502,67.04580871142592,20.71776234395559,67.96847171929602,49.128641238142976,25.990427204757648,94.69206259840027,1.2123851438660682,76.39263471172212,91.07040708569485,44.52802480518297,8.151401046922068,53.080375962621474,44.93524643850713,91.44701595467913,34.389836768622786,56.03854368796859,54.92915789385939,25.81386273258699,58.06091452580989,4.0028230657251695,24.526869295081898,85.6343388716639,35.87259115554495,63.62849489037045,91.37516190738565,49.35758970090042,94.43580607558731,73.34133800560242,87.54042005064785,83.25508662825662,26.59275243814987,95.19503425867244,89.99833000530711,21.586357455477078,34.20303630853716
sample_31,55.31168462985087,76.77919834760768,78.42131153638667,81.39797388744192,70.08562510129165,26.335448457267496,71.51240155249947,22.57063556420078,74.25703422272267,51.01782738064251,0.026279937181750146,84.607161160822,85.70165413566511,81.84026141766881,63.36664133279933,9.905099267069485,46.724530538157516,50.7002431017259,26.384020152990573,95.62067574766303,73.5371887533125,85.80904318994247,64.13890979392315,14.472794337014317,47.32309392339445,84.64306017643051,66.22569841695393,22.393838403385836,60.7314128657019,70.96638860080472,78.88295180881187,1.5685744910010846,39.69928263550994,84.38405408420184,37.936522335163794,56.55129358303914,55.89971499168852,26.96508288785867,73.35085254775585,99.5365993392559,46.21374233715796,69.27601889082959,79.49754591872946,69.32271263191015,57.81824347479328,18.297835713857836,92.57882488425186,19.49519839925522,60.88191534087809,54.49105909958929
